SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
L&TFINANCE,NY,1034.5,1035,1032.01,1034.99,1035,1030,350,361975,03-MAR-2021,10,INE027E07AS6,
L&TFINANCE,Y3,1020.5,1020.5,1020.5,1020.5,1020.5,1020.05,10,10205,03-MAR-2021,1,INE027E07AW8,
L&TFINANCE,Y7,1078,1078.95,1078,1078,1078,1078,50,53918.05,03-MAR-2021,4,INE027E07BA2,
L&TFINANCE,Y9,1077,1077.05,1077,1077.03,1077,1075.2,80,86162.5,03-MAR-2021,3,INE027E07BC8,
L&TINFRA,N5,1055.01,1070,1055.01,1070,1070,1076,40,42500.2,03-MAR-2021,2,INE691I07224,
L&TINFRA,N6,2203.01,2207.6,2203.01,2205.26,2205.26,2207.9,1006,2219569.28,03-MAR-2021,25,INE691I07232,
LAGNAM,SM,14.35,14.35,14.25,14.25,14.25,14.95,9000,128700,03-MAR-2021,3,INE548Z01017,
LAKPRE,BZ,4.85,5.05,4.85,4.85,4.85,4.85,1750,8577.5,03-MAR-2021,9,INE651C01018,
LALPATHLAB,EQ,2342.05,2375,2315.05,2325.1,2328,2336.3,141825,332184538.65,03-MAR-2021,13527,INE600L01024,
LAMBODHARA,EQ,47.05,48.15,46.85,47.4,47.4,47.55,18409,874124.45,03-MAR-2021,336,INE112F01022,
LAOPALA,EQ,223.35,233.55,222,228.85,230.05,222.2,319171,73057820.25,03-MAR-2021,7637,INE059D01020,
LASA,EQ,74.45,77.4,73.25,74.35,73.95,73.85,446371,33626655.65,03-MAR-2021,7493,INE670X01014,
LAURUSLABS,EQ,364.85,370.6,364.1,364.75,364.5,362.05,2989873,1094992681.65,03-MAR-2021,31983,INE947Q01028,
LAXMIMACH,EQ,6494.9,6555.3,6405.9,6493.7,6499.95,6465.75,10327,67075867.4,03-MAR-2021,2621,INE269B01029,
LEMONTREE,EQ,40.65,41.45,40.55,41.15,41,40.55,1438462,58841683.95,03-MAR-2021,6618,INE970X01018,
LFIC,EQ,83,84,78.7,82.95,78.7,81.05,1535,126963.4,03-MAR-2021,48,INE850E01012,
LGBBROSLTD,EQ,322.9,324.7,312.25,317.4,316.6,317.5,90316,28706136.35,03-MAR-2021,2320,INE337A01034,
LGBFORGE,BE,4.05,4.1,3.8,3.95,3.9,4,141162,547257.6,03-MAR-2021,173,INE201J01017,
LIBAS,BE,43.3,44.75,41.7,42.5,42.5,43.3,14612,622775.15,03-MAR-2021,68,INE908V01012,
LIBERTSHOE,EQ,144.2,148,143.65,145.1,145.25,144,152786,22273327.4,03-MAR-2021,3232,INE557B01019,
LICHSGFIN,EQ,445.45,466.65,445.45,464.3,464.4,441.45,7471882,3412584824.9,03-MAR-2021,100347,INE115A01026,
LICNETFGSC,EQ,22,22,21.3,21.64,21.65,21.79,23987,517936.59,03-MAR-2021,227,INF767K01MV5,
LICNETFN50,EQ,158.95,161.95,157.25,159.74,158.6,157.39,1330,212649.84,03-MAR-2021,209,INF767K01OS7,
LICNETFSEN,EQ,545,545,533.8,535.52,535.05,536.94,92,49485.43,03-MAR-2021,27,INF767K01OT5,
LICNFNHGP,EQ,154,154.5,150.97,153.99,153.88,152.91,157,24156.09,03-MAR-2021,19,INF767K01PC8,
LIKHITHA,EQ,281.9,306.6,280.6,301.2,303,279.8,307653,90869922.9,03-MAR-2021,6245,INE060901019,
LINCOLN,EQ,238.4,244.5,237.05,240,239.7,236.95,143822,34697450.45,03-MAR-2021,3475,INE405C01035,
LINCPEN,EQ,168.55,174.75,168,169.95,169.5,169.3,7696,1313648.4,03-MAR-2021,295,INE802B01019,
LINDEINDIA,EQ,1737,1835.65,1737,1789.3,1785,1721.65,113057,202449588.4,03-MAR-2021,8838,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.8,999.99,999.99,999.99,758879,758876159.75,03-MAR-2021,4595,INF732E01037,
LIQUIDETF,EQ,999.99,1000.01,999.99,999.99,1000,1000,11921,11920905.91,03-MAR-2021,54,INF740KA1EU7,
LOKESHMACH,BE,35.55,36.95,35.45,35.55,36.25,36.3,6968,249276.35,03-MAR-2021,47,INE397H01017,
LOTUSEYE,EQ,37.65,38,35.5,35.95,36,37,13923,508638.8,03-MAR-2021,133,INE947I01017,
LOVABLE,EQ,89.4,96.95,88.2,92.85,93.4,88.35,153586,14340078.2,03-MAR-2021,2053,INE597L01014,
LPDC,BE,1.95,2.1,1.95,2.1,2.1,2,33931,70389.95,03-MAR-2021,54,INE197J01017,
LSIL,EQ,1.15,1.25,1.15,1.25,1.25,1.15,8821386,10854937.3,03-MAR-2021,2508,INE093R01011,
LT,EQ,1493.5,1510,1481.35,1496.9,1498,1485.65,2184001,3261780515.65,03-MAR-2021,79587,INE018A01030,
LTI,EQ,3868,3967,3851,3911.15,3903,3832.8,232927,911531529.25,03-MAR-2021,27367,INE214T01019,
LTMFEOF2R,MF,14.45,14.85,14.45,14.85,14.85,14.45,6000,87680,03-MAR-2021,6,INF917K01ZT2,
LTTS,EQ,2730,2807.6,2682.6,2712.35,2695,2729.8,551997,1522798030.3,03-MAR-2021,38643,INE010V01017,
LUMAXIND,EQ,1683,1783.4,1662.85,1708.05,1701,1636.15,20493,34967556.25,03-MAR-2021,3551,INE162B01018,
LUMAXTECH,EQ,149,156.95,149,155.1,154.8,147.65,375419,57546556.2,03-MAR-2021,10410,INE872H01027,
LUPIN,EQ,1062,1064.7,1046.1,1060.95,1057,1054.6,1746036,1844669832.2,03-MAR-2021,29027,INE326A01037,
LUXIND,EQ,1758.05,1794.8,1725,1753.85,1759.85,1758.05,47859,84388963,03-MAR-2021,7200,INE150G01020,
LYKALABS,BE,29.65,30.75,29.35,30.55,29.85,30.35,35886,1070094.95,03-MAR-2021,94,INE933A01014,
LYPSAGEMS,EQ,5.55,5.55,5.1,5.2,5.1,5.3,62589,327499.7,03-MAR-2021,237,INE142K01011,
M&M,EQ,866.95,868,847.05,852.05,851.45,860.05,5028771,4296950702.35,03-MAR-2021,93878,INE101A01026,
M&MFIN,EQ,209.4,215,206.4,214,213.2,207.5,10070664,2119636842.6,03-MAR-2021,50178,INE774D01024,
M&MFIN,N2,1112,1115,1110.15,1110.66,1110.15,1105.2,500,556073.85,03-MAR-2021,10,INE774D08MA6,
M100,EQ,25.4,25.94,25.2,25.86,25.88,25.23,67009,1720088.73,03-MAR-2021,791,INF247L01023,
M14RG,MF,9.38,10.1,9.38,10.02,10.09,9.94,43000,429210,03-MAR-2021,16,INF903JA1971,
M15RD,MF,8.78,8.78,8.78,8.78,8.78,9.01,5000,43900,03-MAR-2021,2,INF903JA1AM8,
M15RG,MF,9.03,9.5,9,9.47,9.49,9.1,40300,372538,03-MAR-2021,10,INF903JA1AL0,
M17RD,MF,8.61,8.61,8.61,8.61,8.61,7.83,8000,68880,03-MAR-2021,2,INF903JA1BG8,
M50,EQ,144.5,148.62,144.5,148.61,148.61,145.42,5222,772312.18,03-MAR-2021,45,INF247L01536,
MAANALU,EQ,163,164.5,153.4,158.7,159.65,162.2,60460,9641844.2,03-MAR-2021,1779,INE215I01019,
MACPOWER,BE,106,106.35,100.9,102.6,104,101.4,34753,3599196.8,03-MAR-2021,136,INE155Z01011,
MADHAV,EQ,59.55,60.65,58.7,59.15,60,60.2,69560,4153189.95,03-MAR-2021,409,INE925C01016,
MADHUCON,EQ,7.6,7.6,6.9,6.9,6.9,7.25,130480,972831.2,03-MAR-2021,210,INE378D01032,
MADRASFERT,BE,28.35,28.95,27,28.15,28.5,28.35,215910,6021979.4,03-MAR-2021,762,INE414A01015,
MAESGETF,EQ,25.85,25.85,24.53,25.69,25.71,25.1,357676,9163713.06,03-MAR-2021,112,INF769K01GS9,
MAGADSUGAR,EQ,115,122,113.5,120.4,119.2,113.5,100486,11824008.95,03-MAR-2021,2702,INE347W01011,
MAGMA,EQ,122.5,129.75,119.1,126.65,127.6,123.6,3596495,456048672.9,03-MAR-2021,30110,INE511C01022,
MAGNUM,EQ,5.8,6.15,5.4,5.65,5.65,5.75,140661,802912.25,03-MAR-2021,345,INE387I01016,
MAHABANK,EQ,23.3,23.95,22.8,22.95,23.05,23.05,8406305,195924282.85,03-MAR-2021,13005,INE457A01014,
MAHAPEXLTD,BE,75.5,79.8,72.25,76.5,75.5,76.05,40269,3019730.6,03-MAR-2021,150,INE843B01013,
MAHASTEEL,EQ,93.7,97.2,92.9,95.1,97,93.65,19884,1868811.15,03-MAR-2021,422,INE451L01014,
MAHEPC,EQ,157,157,154.2,154.65,154.6,152.45,153160,23786654.9,03-MAR-2021,2409,INE215D01010,
MAHESHWARI,EQ,82.25,85,80.55,84.3,84,83.2,14220,1193740.5,03-MAR-2021,167,INE263W01010,
MAHICKRA,SM,76.9,76.9,76.9,76.9,76.9,77.1,1500,115350,03-MAR-2021,1,INE961Y01015,
MAHINDCIE,EQ,188.5,188.55,183.9,184.35,183.9,186.75,300076,55632639.3,03-MAR-2021,5448,INE536H01010,
MAHLIFE,EQ,546.9,553.15,521.5,528.65,526,536.15,50151,26946576.85,03-MAR-2021,2956,INE813A01018,
MAHLOG,EQ,482,490.3,476.45,480.25,479,478.05,84474,40607771.9,03-MAR-2021,3815,INE766P01016,
MAHSCOOTER,EQ,3719,3729.5,3686.9,3705.25,3702,3686.9,10857,40260314.65,03-MAR-2021,2032,INE288A01013,
MAHSEAMLES,EQ,283.95,294.9,282.55,288.6,288.5,283.5,90855,26333132.35,03-MAR-2021,2280,INE271B01025,
MAITHANALL,EQ,615,617.8,605.05,609.55,608,611.8,100178,61494091.35,03-MAR-2021,3016,INE683C01011,
MAJESCO,BE,122.7,122.7,111.1,111.1,111.1,116.9,3006835,356465435.35,03-MAR-2021,24457,INE898S01029,
MALUPAPER,EQ,30.5,31,29.15,29.3,29.15,29.35,94496,2844870.45,03-MAR-2021,660,INE383H01017,
MAN50ETF,EQ,155.25,156.14,150.05,155.75,155.75,152.21,17671,2748252.62,03-MAR-2021,83,INF769K01EG9,
MANAKALUCO,EQ,8.8,9,8.6,8.75,8.6,8.55,19913,176534.95,03-MAR-2021,119,INE859Q01017,
MANAKCOAT,EQ,11.5,12.05,11.05,11.55,11.55,11.75,218747,2585015.1,03-MAR-2021,244,INE830Q01018,
MANAKSIA,EQ,54.75,56.9,54.4,55.55,55.8,54.35,104779,5816489.5,03-MAR-2021,1002,INE015D01022,
MANAKSTEEL,EQ,21.95,22.1,21.3,21.4,21.35,21.55,39155,843857.95,03-MAR-2021,209,INE824Q01011,
MANALIPETC,EQ,65.45,66.8,63.55,64.05,63.85,64.85,1018324,65901368.55,03-MAR-2021,5620,INE201A01024,
MANAPPURAM,EQ,175.1,176.15,173.25,175.3,175,173.25,4648469,812205522.7,03-MAR-2021,24119,INE522D01027,
MANGALAM,EQ,121,121.4,117,117.5,117.5,119.1,86359,10202499.5,03-MAR-2021,1978,INE584F01014,
MANGCHEFER,EQ,87.75,89.4,84.5,84.9,85.1,87.2,1130398,97510699.8,03-MAR-2021,9131,INE558B01017,
MANGLMCEM,EQ,284.4,284.4,279.15,280.85,281.45,282.35,49207,13828953.05,03-MAR-2021,2004,INE347A01017,
MANGTIMBER,EQ,10.75,11.75,10.75,11.1,11.1,11.2,5022,56449.55,03-MAR-2021,48,INE805B01012,
MANINDS,EQ,77.25,80.4,76.8,78.9,78.9,76.6,517550,40994578.35,03-MAR-2021,4624,INE993A01026,
MANINFRA,EQ,37.5,39.25,37.1,37.95,37.9,36,2986789,114242091.8,03-MAR-2021,9420,INE949H01023,
MANUGRAPH,EQ,13,13.35,12.9,12.95,12.95,12.95,1887,24514.25,03-MAR-2021,39,INE867A01022,
MANXT50,EQ,352,355.81,351.48,354.86,354.69,348.73,412,146026.66,03-MAR-2021,35,INF769K01FN2,
MARALOVER,BE,28.5,29.75,28.05,29.7,29.75,28.45,33936,985806.35,03-MAR-2021,132,INE882A01013,
MARATHON,EQ,85.3,85.3,79.8,80.1,79.8,83.95,162850,13241425,03-MAR-2021,1467,INE182D01020,
MARICO,EQ,408,410.5,405.3,409.05,408.55,406.7,3291643,1344554950.15,03-MAR-2021,41364,INE196A01026,
MARINE,EQ,64.5,65.6,62.1,62.6,62.85,62.55,191750,12138496.5,03-MAR-2021,1109,INE01JE01028,
MARKSANS,EQ,54.25,55.6,54,54.2,54.3,54,1225285,66915404.2,03-MAR-2021,5762,INE750C01026,
MARSHALL,SM,12.5,12.5,12.35,12.5,12.5,11.95,21000,261600,03-MAR-2021,6,INE00SZ01018,
MARUTI,EQ,7245.6,7262.3,7101.2,7124.7,7129.25,7214.1,796258,5679458771.7,03-MAR-2021,88189,INE585B01010,
MASFIN,EQ,933,945,896,921.65,923.25,918,63236,57872977.65,03-MAR-2021,6920,INE348L01012,
MASKINVEST,BE,34.5,34.5,34.5,34.5,34.5,34.5,450,15525,03-MAR-2021,3,INE885F01015,
MASTEK,EQ,1195,1287.35,1190.05,1228.85,1228,1160,665485,830917552.75,03-MAR-2021,41570,INE759A01021,
MATRIMONY,EQ,1112.1,1135.05,1085.55,1090.75,1089.45,1112.05,50145,55121131.05,03-MAR-2021,4184,INE866R01028,
MAWANASUG,EQ,42,42.9,39.75,42.15,41.95,40.9,385697,16218941.55,03-MAR-2021,1831,INE636A01039,
MAXHEALTH,EQ,191.2,192.15,189,189.75,190.4,188.95,829903,157648202.05,03-MAR-2021,8747,INE027H01010,
MAXIND,EQ,63.45,66.45,63.25,65,64.95,63.25,570702,37121871.3,03-MAR-2021,2997,INE0CG601016,
MAXVIL,EQ,62,63,60.05,61.15,60.4,62.65,331470,20610507.35,03-MAR-2021,1705,INE154U01015,
MAYURUNIQ,EQ,414,422.55,414,418.2,417.1,416.65,44967,18822990.35,03-MAR-2021,2367,INE040D01038,
MAZDA,EQ,533,533,513.1,524.2,528,520.45,8605,4525440.4,03-MAR-2021,544,INE885E01034,
MAZDOCK,EQ,226.5,241.35,225.1,231.65,231.3,224.75,4094678,953754831.7,03-MAR-2021,49923,INE249Z01012,
MBAPL,BE,77.5,80.5,74,80,80,77.85,2665,210166.7,03-MAR-2021,27,INE900L01010,
MBECL,BE,11.35,11.95,11.35,11.35,11.35,11.9,454542,5165966.95,03-MAR-2021,177,INE748A01016,
MBLINFRA,EQ,21.3,21.3,20.5,20.55,20.5,20.95,135027,2823201.7,03-MAR-2021,350,INE912H01013,
MC1RG,MF,10.45,10.45,10.45,10.45,10.45,9.5,75000,783750,03-MAR-2021,2,INF903JA1DR1,
MCDHOLDING,EQ,41.25,42.8,37.1,37.95,38.2,41.15,184674,7209309.9,03-MAR-2021,2472,INE836H01014,
MCDOWELL-N,EQ,557.7,569,552.8,567.65,567.8,552.05,2932503,1653584019.25,03-MAR-2021,46453,INE854D01024,
MCL,EQ,94.5,94.5,92.55,93.65,93,92.95,22000,2056153.6,03-MAR-2021,170,INE813V01022,
MCLEODRUSS,EQ,24,24,22.25,24,24,22.9,1958444,46595381.35,03-MAR-2021,1779,INE942G01012,
MCX,EQ,1510,1567.4,1508.1,1542.55,1536.05,1502.65,390228,603608093.95,03-MAR-2021,31036,INE745G01035,
MEGASOFT,EQ,11.15,11.15,10.45,10.6,10.6,10.6,308158,3309660.4,03-MAR-2021,591,INE933B01012,
MEGH,EQ,83.1,84.45,82.6,83.55,83.3,82.75,1301446,108631184.05,03-MAR-2021,10489,INE974H01013,
MELSTAR,BZ,1.8,1.8,1.8,1.8,1.8,1.8,337,606.6,03-MAR-2021,4,INE817A01019,
MENONBE,EQ,64.7,64.7,62,62.55,63.1,63.15,43694,2754334.55,03-MAR-2021,670,INE071D01033,
MEP,EQ,17.15,18.3,17.15,17.7,17.8,17.15,883014,15694904.5,03-MAR-2021,1628,INE776I01010,
MERCATOR,BE,1.05,1.05,1,1.05,1.05,1.05,404310,414036.55,03-MAR-2021,184,INE934B01028,
METALFORGE,BE,6.1,6.1,5.6,6.1,6.1,5.85,22639,136916.45,03-MAR-2021,71,INE425A01011,
METROPOLIS,EQ,1950.9,1980,1937,1973.7,1972.5,1932.2,51873,101987073.45,03-MAR-2021,5958,INE112L01020,
MFSL,EQ,904,939.7,901.1,923.95,927.5,892.95,2547802,2334081204.1,03-MAR-2021,49580,INE180A01020,
MGEL,EQ,49.95,49.95,45,45.6,45.85,48.25,51093,2337085.3,03-MAR-2021,359,INE0APB01016,
MGL,EQ,1184.25,1214.9,1177.2,1181.65,1180,1184.2,496604,591666440.1,03-MAR-2021,16033,INE002S01010,
MHHL,SM,21.1,21.85,20.85,21.85,21.85,20.85,54000,1163250,03-MAR-2021,14,INE450S01011,
MHRIL,EQ,234,235,231.6,232.3,232.95,231.45,37138,8658327.9,03-MAR-2021,884,INE998I01010,
MIC,BE,0.7,0.7,0.6,0.6,0.65,0.65,202291,128720.15,03-MAR-2021,127,INE287C01029,
MIDHANI,EQ,202.8,205.5,196.65,198.05,197.95,201.3,1277084,257169832.25,03-MAR-2021,16055,INE099Z01011,
MILTON,SM,11.8,11.8,11.8,11.8,11.8,11.3,4400,51920,03-MAR-2021,1,INE376Y01016,
MINDACORP,EQ,108.5,109.6,103.55,104.75,104.25,108.1,1140159,122413997.4,03-MAR-2021,9355,INE842C01021,
MINDAIND,EQ,564,573,556.2,558.95,562,562.7,90116,50677870.45,03-MAR-2021,4463,INE405E01023,
MINDSPACE,RR,305,306.5,304,304.49,304,304.99,807000,246109596,03-MAR-2021,1248,INE0CCU25019,
MINDTECK,EQ,46.9,47,45.55,47,47,44.8,14187,665305.1,03-MAR-2021,144,INE110B01017,
MINDTREE,EQ,1745,1766.85,1718.3,1746.6,1745,1734.75,719213,1252259102.1,03-MAR-2021,35243,INE018I01017,
MIRCELECTR,BE,15,15.45,14.65,15.1,15,14.75,2357279,35551642.95,03-MAR-2021,1626,INE831A01028,
MIRZAINT,EQ,54.6,55.8,54,54.8,54.7,54.4,1418674,77959565.85,03-MAR-2021,6556,INE771A01026,
MITCON,SM,40.5,40.5,40.5,40.5,40.5,40.5,48000,1944000,03-MAR-2021,14,INE828O01033,
MITTAL,EQ,10.9,11,10.7,10.95,10.85,10.75,61076,659944.3,03-MAR-2021,212,INE997Y01019,
MMFL,EQ,475,518,470.35,500.6,503,468.4,17742,8806300.05,03-MAR-2021,946,INE227C01017,
MMP,EQ,92,101.95,85.2,97.2,94.5,90.25,78874,7411063.4,03-MAR-2021,626,INE511Y01018,
MMTC,EQ,51,51.95,47.15,47.75,47.5,50.65,8771954,426385725.05,03-MAR-2021,32505,INE123F01029,
MODIRUBBER,BE,177.85,177.85,177.85,177.85,177.85,169.4,9442,1679259.7,03-MAR-2021,169,INE832A01018,
MOHITIND,EQ,7.4,7.75,7.4,7.55,7.55,7.65,7404,55873.95,03-MAR-2021,28,INE954E01012,
MOHOTAIND,BE,7.35,7.45,7.15,7.4,7.45,7.45,10376,75940.1,03-MAR-2021,47,INE313D01013,
MOIL,EQ,173,177.35,167.3,169.15,169.8,171.6,1684925,289527529.35,03-MAR-2021,19732,INE490G01020,
MOLDTECH,EQ,42.9,42.9,41.3,41.55,41.5,41.65,18949,786998.55,03-MAR-2021,254,INE835B01035,
MOLDTEKPP,E1,248.05,262.45,248,259.8,261,256.8,288,72780,03-MAR-2021,29,IN9893J01019,
MOLDTKPAC,EQ,398.7,412,392,396,394.75,398.7,31396,12492346.4,03-MAR-2021,1477,INE893J01029,
MOLDTKPAC,W1,252,252.05,252,252,252,252,900,226825,03-MAR-2021,8,INE893J13016,
MONTECARLO,EQ,234,239.8,232,235.9,235.5,235.65,91614,21701272.1,03-MAR-2021,3252,INE950M01013,
MORARJEE,EQ,14,14.9,13.65,13.9,13.7,13.8,33816,481033.2,03-MAR-2021,302,INE161G01027,
MOREPENLAB,EQ,29.1,29.65,29.05,29.15,29.25,29.05,1886509,55221544.65,03-MAR-2021,4378,INE083A01026,
MOTHERSUMI,EQ,234.95,238.2,231.45,233,232.7,232.6,15888948,3727878841.8,03-MAR-2021,124092,INE775A01035,
MOTILALOFS,EQ,614,653.8,608.35,630.9,632.9,610.2,680768,431564560.4,03-MAR-2021,21157,INE338I01027,
MOTOGENFIN,EQ,19.6,19.75,18.55,19,19,19.1,9638,182137.5,03-MAR-2021,86,INE861B01023,
MPHASIS,EQ,1709.95,1747.75,1661.85,1696,1686.5,1688.05,512298,872995344.5,03-MAR-2021,23109,INE356A01018,
MPSLTD,EQ,498,524.8,487.25,516,517.95,492.6,52429,27005909.3,03-MAR-2021,2539,INE943D01017,
MRF,EQ,89680,89950,88480,89097.1,89055,89680.4,22137,1973918124,03-MAR-2021,12445,INE883A01011,
MRO-TEK,BE,28.25,28.6,28.25,28.6,28.6,29.7,665,18871.75,03-MAR-2021,9,INE398B01018,
MRPL,EQ,44,44.4,42.65,42.95,42.85,43.65,4275157,184608156.35,03-MAR-2021,12545,INE103A01014,
MSPL,EQ,7.55,7.75,7.35,7.6,7.6,7.55,50448,381403.4,03-MAR-2021,124,INE752G01015,
MSTCLTD,EQ,312.7,327.1,305,314.75,313.2,310.45,1223069,388223978.3,03-MAR-2021,34847,INE255X01014,
MTEDUCARE,EQ,8.25,8.3,8,8.05,8.1,8.05,272845,2210689.3,03-MAR-2021,577,INE472M01018,
MTNL,EQ,15,16.8,14.85,16.8,16.8,14,24302332,387306307,03-MAR-2021,41281,INE153A01019,
MUKANDENGG,EQ,12.85,14.3,12.65,14.25,14.3,13,76808,1082956.5,03-MAR-2021,339,INE022B01014,
MUKANDLTD,EQ,63.5,64,59.6,61.25,61.8,62.1,144844,8928542.7,03-MAR-2021,1292,INE304A01026,
MUKANDLTD,P1,5.25,5.25,5.25,5.25,5.25,6.15,6,31.5,03-MAR-2021,2,INE304A04012,
MUKTAARTS,EQ,31,32.4,30.95,31.65,31.45,31.4,20281,642430.1,03-MAR-2021,249,INE374B01019,
MUNJALAU,EQ,62,63.1,61.1,62.1,62.15,61.75,257447,16038716.3,03-MAR-2021,2640,INE672B01032,
MUNJALSHOW,EQ,157.35,165.15,156.3,162.55,162.85,156.2,99172,16052792.35,03-MAR-2021,2050,INE577A01027,
MURUDCERA,EQ,22.45,22.65,22,22.1,22.2,22.15,67866,1512693.5,03-MAR-2021,285,INE692B01014,
MUTHOOTCAP,EQ,409.45,413.05,404,404.7,404.8,407.6,41725,16975497.85,03-MAR-2021,1356,INE296G01013,
MUTHOOTFIN,EQ,1319.95,1331.6,1310,1318.5,1316,1310.9,683405,902090525.2,03-MAR-2021,34189,INE414G01012,
N100,EQ,964.9,964.9,946,948.84,948,954.79,50151,47610399.36,03-MAR-2021,2225,INF247L01031,
NABARD,N2,1285.35,1293,1285.35,1293,1293,1295,70,90315.25,03-MAR-2021,5,INE261F07032,
NACLIND,EQ,41.5,41.5,39.3,39.85,40.8,41.25,126913,5096891.45,03-MAR-2021,946,INE295D01020,
NAGAFERT,EQ,6.3,6.3,6.3,6.3,6.3,6,105098,662117.4,03-MAR-2021,289,INE454M01024,
NAGREEKCAP,EQ,6,6.35,6,6.35,6.35,6.05,2523,15941.85,03-MAR-2021,12,INE245I01016,
NAGREEKEXP,EQ,17.35,18.5,17.3,17.95,18,17.65,18514,340204.65,03-MAR-2021,88,INE123B01028,
NAHARCAP,EQ,91.6,95.9,91.6,94.5,95,92.25,17742,1677344.85,03-MAR-2021,403,INE049I01012,
NAHARINDUS,EQ,49.95,51.6,49.4,51.15,51.4,49.15,73461,3756883.6,03-MAR-2021,463,INE289A01011,
NAHARPOLY,EQ,92.3,95,92.1,93.1,93.5,92,56804,5315995.5,03-MAR-2021,822,INE308A01027,
NAHARSPING,EQ,97.15,99.6,91,91.75,91.3,95.25,174682,16615599.85,03-MAR-2021,2039,INE290A01027,
NAM-INDIA,EQ,351,374.7,346.4,361.1,363.95,345.65,5179869,1898585464.85,03-MAR-2021,68640,INE298J01013,
NANDANI,SM,22.8,22.8,22.8,22.8,22.8,21.75,5000,114000,03-MAR-2021,1,INE696V01013,
NATCOPHARM,EQ,810,811.95,801,804.25,805.9,802.2,388142,312104881.7,03-MAR-2021,16389,INE987B01026,
NATHBIOGEN,EQ,296.55,309.1,292,305.75,306,296.7,238487,72145078.6,03-MAR-2021,2991,INE448G01010,
NATIONALUM,EQ,60,64,60,62.1,62,59.15,49281712,3094074683.9,03-MAR-2021,97009,INE139A01034,
NATNLSTEEL,BE,4,4,3.7,4,4,3.85,40386,154537.4,03-MAR-2021,40,INE088B01015,
NAUKRI,EQ,5100,5100,5000,5050.7,5046,4962.45,500510,2527508554.95,03-MAR-2021,43561,INE663F01024,
NAVINFLUOR,EQ,2830,2850,2760.25,2791.1,2786.15,2805.75,204827,572421153.45,03-MAR-2021,20870,INE048G01026,
NAVKARCORP,EQ,42.4,44.6,41.25,41.95,42.05,41.15,2306369,99140913.1,03-MAR-2021,12365,INE278M01019,
NAVNETEDUL,EQ,88.4,88.9,86.25,87,86.9,87.95,100217,8724419.6,03-MAR-2021,2904,INE060A01024,
NBCC,EQ,53.4,53.9,49.4,50.4,50.45,52.3,27689865,1412646934.6,03-MAR-2021,89012,INE095N01031,
NBIFIN,EQ,1810.25,1819,1790,1799.1,1809.9,1786.35,194,349914.4,03-MAR-2021,66,INE365I01020,
NBVENTURES,EQ,71.8,72.8,71.1,71.9,71.6,71.55,3304635,237600795.8,03-MAR-2021,7468,INE725A01022,
NCC,EQ,94.6,95.4,91.9,92.6,92.5,93.85,3872566,361512568.4,03-MAR-2021,16846,INE868B01028,
NCLIND,EQ,180.9,183,176.4,176.8,177,178.8,399107,71566743.25,03-MAR-2021,6973,INE732C01016,
NCPSESDL24,EQ,101.5,101.94,101.5,101.94,101.94,102.05,24,2443.56,03-MAR-2021,5,INF204KB18W4,
NDGL,EQ,787.95,799.95,772,778.1,777.9,800,153,119835.4,03-MAR-2021,33,INE756C01015,
NDL,EQ,29.5,29.9,29.1,29.5,29.55,29,24141,711990.1,03-MAR-2021,189,INE875G01030,
NDRAUTO,EQ,230,239,230,232.4,231,233.3,2265,533144.15,03-MAR-2021,171,INE07OG01012,
NDTV,EQ,51.65,54.15,51.65,54.15,54.15,51.6,74416,3993439.1,03-MAR-2021,403,INE155G01029,
NECCLTD,EQ,9.7,10.15,9.7,9.95,9.85,9.85,10694,105649.95,03-MAR-2021,70,INE553C01016,
NECLIFE,EQ,20.45,21.4,20.05,20.75,21,20.1,855151,17778726.85,03-MAR-2021,2222,INE023H01027,
NELCAST,EQ,69,70.35,66.2,66.95,66.75,68.75,194204,13215563.35,03-MAR-2021,1920,INE189I01024,
NELCO,EQ,223.7,226.9,217,218.85,217,222.25,258788,57732512.55,03-MAR-2021,6750,INE045B01015,
NEOGEN,EQ,849,938,848.85,890,889,822.7,297989,269272358.75,03-MAR-2021,20879,INE136S01016,
NESCO,EQ,605,606,597.3,600.1,599,600.7,50155,30125533.8,03-MAR-2021,2496,INE317F01035,
NESTLEIND,EQ,16705,16720,16546.65,16699.25,16687.05,16576.15,92873,1545591139.25,03-MAR-2021,22390,INE239A01016,
NETF,EQ,180,180,170.43,173.51,173.05,173.75,2928,508630.49,03-MAR-2021,117,INF277K015R5,
NETFCONSUM,EQ,66.75,67.49,64.8,65.62,65.7,66.22,4929,323937.37,03-MAR-2021,229,INF204KA1LD7,
NETFDIVOPP,EQ,37.58,37.58,36,36.99,37,36.49,6892,253691.62,03-MAR-2021,101,INF204KA1MS3,
NETFIT,EQ,25.8,26.1,25.56,26.01,26.1,25.62,819899,21217067.11,03-MAR-2021,2198,INF204KB15V2,
NETFLTGILT,EQ,22.67,22.67,21.96,21.98,22,22.01,42104,925648.9,03-MAR-2021,142,INF204KB1882,
NETFMID150,EQ,92.15,93.5,92.11,93,92.86,91.81,31978,2969822.78,03-MAR-2021,863,INF204KB1V68,
